smiles,pce_1
c1ccc(s1)-c1ncc(s1)-c1sc(-c2cccc3cscc23)c2nccnc12,8.612343680483907
c1cnc(s1)-c1ccc(-c2ccc(s2)-c2cccc3cCcc23)c2c[nH]cc12,2.49682104833672
[nH]1c(cc2c1ccc1cCcc21)-c1cnc2ccncc2c1,2.778161599307512
c1sc(-c2ccc(cn2)-c2sc(-c3scc4[se]ccc34)c3cc[SiH2]c23)c2occc12,3.7628094598242514
c1cc2[s]-c3c(-c2[se]1)c1c[SiH2]cc1c1ccc2cscc2c31,4.667236325121314
[nH]1ccc2[nH]c3cc4cc(-c5cccc6=C[SiH2]C=c56)c5c[nH]cc5c4cc3c12,1.124108807820737
c1cc2cnc3cc(-c4scc5cc[nH]c45)c4=C[SiH2]C=c4c3c2s1,3.847236521554748
c1ccc(cn1)-c1sc(-c2ccc(cn2)-c2cccc3c[nH]cc23)c2cc[nH]c12,2.192212357184496
c1ccc(o1)-c1ccc(s1)-c1sc(-c2scc3[se]ccc23)c2[nH]ccc12,3.26428465172707
[nH]1c2cccnc2c2c1cc(-c1scc3ccsc13)c1c[nH]cc21,1.517455809937505
c1cc2c(s1)c1ncc3cc([se]c3c1c1ccccc21)-c1scc2cc[se]c12,3.134289698902002
[nH]1cccc1-c1cc2c3c[nH]cc3c3c4[se]ccc4c4nsnc4c3c2c2cscc12,3.3722221455887533
[nH]1cccc1-c1cc2cnc3c4occc4c4c[nH]cc4c3c2c2cocc12,1.1524904931209927
c1ncc(s1)-c1cc2sc3c(ncc4ccncc34)c2c2c[nH]cc12,3.038216071415208
[nH]1c2cc(ccc2c2c3cscc3c3C=CCc3c12)-c1cccc2c[nH]cc12,0.9851725960131976
c1cc2sc3c(oc4cc([se]c34)-c3cccc4=CCC=c34)c2o1,3.50902457481838
c1sc(-c2cc3[se]c4c(c5c[nH]cc5c5cccnc45)c3[se]2)c2cc[nH]c12,1.8159584617394804
c1cnc2c(c1)c1ccccc1c1c3[SiH2]C(=Cc3ncc21)c1cccc2ccccc12,2.212167015711019
[nH]1c2ccc3cocc3c2c2c1c1oc(cc1c1=C[SiH2]C=c21)-c1scc2ccoc12,1.7356861215155035
c1ccc(cc1)-c1cc2[se]c3c(c4cocc4c4ccc5c[nH]cc5c34)c2c2cscc12,2.0098728757775097
c1ccc([se]1)-c1sc(c2Cccc12)-c1sc(-c2cccc3cscc23)c2[nH]ccc12,2.429871338277854
C1C=c2cccc(-c3cc4cc5ncc6C=C[SiH2]c6c5cc4cn3)c2=C1,4.156001103334368
c1ccc(o1)-c1cc2[se]c3c(c4cscc4c4cccnc34)c2[se]1,2.9640623855535013
c1sc(-c2ncc(-c3cccc4c[nH]cc34)c3nsnc23)c2ccCc12,5.238495322305464
[nH]1c2cc(oc2c2cnc3cccnc3c12)-c1cccc2cocc12,2.0487678987302287
[nH]1ccc2[se]c3c([se]c4cc(-c5ccco5)c5cscc5c34)c12,2.695675016125477
C1C(=Cc2cc3ncc4ccc5=C[SiH2]C=c5c4c3cc12)C1=CC=C[SiH2]1,4.057327128063135
c1cc2cc3c(cc2o1)c1c2c[nH]cc2c(cc1c1=CCC=c31)-c1ncncn1,3.1585428751303293
[SiH2]1C=Cc2cc3c4nsnc4c(cc3cc12)-c1cncs1,4.77658926654066
c1sc(-c2ncc(s2)-c2ccc(-c3nccc4nsnc34)c3ccccc23)c2ccoc12,8.425131936728285
c1sc(-c2[SiH2]c(cc2)-c2ccc(-c3cccc4nsnc34)c3cCcc23)c2ccsc12,4.355438637131296
[nH]1ccc2oc3c(c12)c1=CCC=c1c1cc(-c2scc4CC=Cc24)c2=CCC=c2c31,0.4682996367500939
c1ccc(o1)-c1cc2c3cscc3c3c(sc4ccc5cocc5c34)c2c2cocc12,3.203460401076906
c1cnc(s1)-c1cc2c3nsnc3c3c4ccccc4c4cscc4c3c2o1,5.282390769291172
c1ccc(cc1)-c1cc2[se]c3c4cnccc4oc3c2s1,2.142858027116196
[SiH2]1C=c2c(cc3c4cscc4c4c5[SiH2]C=Cc5oc4c3c2=C1)-c1cccc2cocc12,3.768638692754478
[nH]1c2cc([se]c2c2c3cscc3c3ccc4cscc4c3c12)-c1nccs1,3.708917293125616
[nH]1c2cc(sc2c2c1ccc1ccccc21)-c1cccnc1,1.474946706092121
c1cc2c3nsnc3c3c4[SiH2]C(=Cc4c4c[nH]cc4c3c2o1)c1cccc2c[nH]cc12,1.2315683110160542
c1ccc([se]1)-c1sc(-c2[SiH2]c(cc2)-c2scc3nccnc23)c2[SiH2]ccc12,7.359361266423669
[nH]1ccc2c3nsnc3c3c4oc(cc4ccc3c12)-c1scc2ccoc12,2.5996903156319453
c1ccc(s1)-c1sc(c2[SiH2]ccc12)-c1sc(-c2scc3[nH]ccc23)c2ccsc12,2.495308493504808
[nH]1c(cc2c1ccc1ccccc21)-c1cc2cnccc2c2=CCC=c12,2.626796112363224
[nH]1c(cc2c3nsnc3c3c4CC=Cc4c4=CCC=c4c3c12)-c1ccco1,3.023418862263912
c1cc2c3nsnc3c3c4ccc(cc4cnc3c2o1)-c1scc2ccoc12,4.460519029794269
c1sc(-c2cc3ccc4cc5ccc6cscc6c5cc4c3[se]2)c2sccc12,2.657714060497426
c1ccc([se]1)-c1ccc(s1)-c1Cc(cc1)-c1scc2cc[SiH2]c12,3.057827094234133
C1C=Cc2oc3c([se]c4cc(oc34)C3=CC=C[SiH2]3)c12,2.331272666583608
c1cnc2c(c1)c1cscc1c1c3ccc(cc3c3cscc3c21)-c1cccnc1,2.848987281792545
[nH]1c2cc(ncc2c2ncc3C=CCc3c12)-c1scc2C=CCc12,1.333148553487764
[nH]1c2ccc3nsnc3c2c2[se]c3C=C(Cc3c12)c1scc2[nH]ccc12,2.593843683703834
c1cnc(s1)C1=Cc2c(C1)c1[se]c3ccc4=C[SiH2]C=c4c3c1c1nsnc21,1.745638795692923
C1C=c2c(cc3c4cocc4c4c5[SiH2]C=Cc5c5nsnc5c4c3c2=C1)C1=CC=C[SiH2]1,3.3806913717234783
[nH]1cccc1-c1ccc([se]1)-c1ncc(-c2cccs2)c2nsnc12,8.704022971752398
c1ccc(-c2cc3c(ccc4=CCC=c34)o2)c2cocc12,1.8381645266301367
